,year,area,台数,車種
97,2005,西成,168.0,小型特殊自動車
98,2005,住吉,80.0,小型特殊自動車
99,2005,住之江,350.0,小型特殊自動車
100,2005,阿倍野,77.0,小型特殊自動車
101,2005,鶴見,266.0,小型特殊自動車
102,2005,城東,295.0,小型特殊自動車
103,2005,旭,89.0,小型特殊自動車
104,2005,生野,536.0,小型特殊自動車
105,2005,東成,352.0,小型特殊自動車
106,2005,東淀川,169.0,小型特殊自動車
107,2005,淀川,236.0,小型特殊自動車
108,2005,東住吉,588.0,小型特殊自動車
109,2005,浪速,248.0,小型特殊自動車
110,2005,天王寺,122.0,小型特殊自動車
111,2005,大正,192.0,小型特殊自動車
112,2005,港,282.0,小型特殊自動車
113,2005,西,435.0,小型特殊自動車
114,2005,中央,175.0,小型特殊自動車
115,2005,此花,184.0,小型特殊自動車
116,2005,福島,1597.0,小型特殊自動車
117,2005,都島,118.0,小型特殊自動車
118,2005,北,299.0,小型特殊自動車
119,2005,平野,494.0,小型特殊自動車
120,2006,西成,168.0,小型特殊自動車
121,2006,平野,503.0,小型特殊自動車
122,2006,北,284.0,小型特殊自動車
123,2006,都島,115.0,小型特殊自動車
124,2006,東住吉,584.0,小型特殊自動車
125,2006,住吉,77.0,小型特殊自動車
126,2006,住之江,316.0,小型特殊自動車
127,2006,阿倍野,78.0,小型特殊自動車
128,2006,鶴見,273.0,小型特殊自動車
129,2006,旭,86.0,小型特殊自動車
130,2006,生野,525.0,小型特殊自動車
131,2006,東成,350.0,小型特殊自動車
132,2006,東淀川,173.0,小型特殊自動車
133,2006,城東,286.0,小型特殊自動車
134,2006,西淀川,388.0,小型特殊自動車
135,2006,浪速,236.0,小型特殊自動車
136,2006,天王寺,122.0,小型特殊自動車
137,2006,大正,192.0,小型特殊自動車
138,2006,港,279.0,小型特殊自動車
139,2006,西,440.0,小型特殊自動車
140,2006,中央,166.0,小型特殊自動車
141,2006,此花,187.0,小型特殊自動車
142,2006,福島,1586.0,小型特殊自動車
143,2006,淀川,239.0,小型特殊自動車
144,2007,旭,82.0,小型特殊自動車
145,2007,城東,279.0,小型特殊自動車
146,2007,鶴見,278.0,小型特殊自動車
147,2007,阿倍野,79.0,小型特殊自動車
148,2007,西成,170.0,小型特殊自動車
149,2007,住吉,69.0,小型特殊自動車
150,2007,東住吉,572.0,小型特殊自動車
151,2007,平野,492.0,小型特殊自動車
152,2007,生野,517.0,小型特殊自動車
153,2007,住之江,358.0,小型特殊自動車
154,2007,東成,343.0,小型特殊自動車
155,2007,天王寺,120.0,小型特殊自動車
156,2007,淀川,239.0,小型特殊自動車
157,2007,東淀川,162.0,小型特殊自動車
158,2007,福島,1606.0,小型特殊自動車
159,2007,此花,204.0,小型特殊自動車
160,2007,中央,162.0,小型特殊自動車
161,2007,西,435.0,小型特殊自動車
162,2007,都島,107.0,小型特殊自動車
163,2007,大正,190.0,小型特殊自動車
164,2007,北,282.0,小型特殊自動車
165,2007,浪速,243.0,小型特殊自動車
166,2007,西淀川,370.0,小型特殊自動車
167,2007,港,283.0,小型特殊自動車
168,2008,西成,172.0,小型特殊自動車
169,2008,平野,494.0,小型特殊自動車
170,2008,東住吉,562.0,小型特殊自動車
171,2008,住吉,72.0,小型特殊自動車
172,2008,住之江,315.0,小型特殊自動車
173,2008,阿倍野,73.0,小型特殊自動車
174,2008,鶴見,279.0,小型特殊自動車
175,2008,城東,274.0,小型特殊自動車
176,2008,旭,79.0,小型特殊自動車
177,2008,東成,329.0,小型特殊自動車
178,2008,生野,508.0,小型特殊自動車
179,2008,淀川,237.0,小型特殊自動車
180,2008,東淀川,150.0,小型特殊自動車
181,2008,都島,103.0,小型特殊自動車
182,2008,福島,1594.0,小型特殊自動車
183,2008,此花,208.0,小型特殊自動車
184,2008,中央,151.0,小型特殊自動車
185,2008,北,275.0,小型特殊自動車
186,2008,港,284.0,小型特殊自動車
187,2008,大正,193.0,小型特殊自動車
188,2008,天王寺,120.0,小型特殊自動車
189,2008,浪速,238.0,小型特殊自動車
190,2008,西,423.0,小型特殊自動車
191,2008,西淀川,368.0,小型特殊自動車
192,2009,西成,169.0,小型特殊自動車
193,2009,平野,497.0,小型特殊自動車
194,2009,住吉,67.0,小型特殊自動車
195,2009,住之江,300.0,小型特殊自動車
196,2009,鶴見,283.0,小型特殊自動車
197,2009,城東,269.0,小型特殊自動車
198,2009,旭,75.0,小型特殊自動車
199,2009,生野,489.0,小型特殊自動車
200,2009,東成,319.0,小型特殊自動車
201,2009,東淀川,140.0,小型特殊自動車
202,2009,東住吉,532.0,小型特殊自動車
203,2009,西淀川,360.0,小型特殊自動車
204,2009,淀川,227.0,小型特殊自動車
205,2009,北,274.0,小型特殊自動車
206,2009,都島,101.0,小型特殊自動車
207,2009,福島,1559.0,小型特殊自動車
208,2009,此花,243.0,小型特殊自動車
209,2009,阿倍野,68.0,小型特殊自動車
210,2009,西,424.0,小型特殊自動車
211,2009,港,293.0,小型特殊自動車
212,2009,大正,197.0,小型特殊自動車
213,2009,天王寺,114.0,小型特殊自動車
214,2009,浪速,235.0,小型特殊自動車
215,2009,中央,149.0,小型特殊自動車
216,2010,東住吉,524.0,小型特殊自動車
217,2010,住吉,67.0,小型特殊自動車
218,2010,住之江,299.0,小型特殊自動車
219,2010,阿倍野,68.0,小型特殊自動車
220,2010,鶴見,281.0,小型特殊自動車
221,2010,城東,268.0,小型特殊自動車
222,2010,旭,75.0,小型特殊自動車
223,2010,生野,488.0,小型特殊自動車
224,2010,東成,319.0,小型特殊自動車
225,2010,東淀川,140.0,小型特殊自動車
226,2010,浪速,233.0,小型特殊自動車
227,2010,西淀川,356.0,小型特殊自動車
228,2010,天王寺,114.0,小型特殊自動車
229,2010,大正,196.0,小型特殊自動車
230,2010,西,423.0,小型特殊自動車
231,2010,中央,149.0,小型特殊自動車
232,2010,此花,243.0,小型特殊自動車
233,2010,福島,1555.0,小型特殊自動車
234,2010,都島,101.0,小型特殊自動車
235,2010,北,273.0,小型特殊自動車
236,2010,淀川,226.0,小型特殊自動車
237,2010,港,293.0,小型特殊自動車
238,2010,西成,169.0,小型特殊自動車
239,2010,平野,497.0,小型特殊自動車
240,2011,西成,166.0,小型特殊自動車
241,2011,平野,502.0,小型特殊自動車
242,2011,東住吉,491.0,小型特殊自動車
243,2011,住吉,63.0,小型特殊自動車
244,2011,住之江,283.0,小型特殊自動車
245,2011,阿倍野,65.0,小型特殊自動車
246,2011,鶴見,257.0,小型特殊自動車
247,2011,城東,246.0,小型特殊自動車
248,2011,旭,74.0,小型特殊自動車
249,2011,生野,479.0,小型特殊自動車
250,2011,東成,308.0,小型特殊自動車
251,2011,北,267.0,小型特殊自動車
252,2011,淀川,222.0,小型特殊自動車
253,2011,西淀川,357.0,小型特殊自動車
254,2011,浪速,226.0,小型特殊自動車
255,2011,天王寺,109.0,小型特殊自動車
256,2011,大正,197.0,小型特殊自動車
257,2011,港,295.0,小型特殊自動車
258,2011,西,408.0,小型特殊自動車
259,2011,中央,145.0,小型特殊自動車
260,2011,此花,245.0,小型特殊自動車
261,2011,福島,1528.0,小型特殊自動車
262,2011,都島,100.0,小型特殊自動車
263,2011,東淀川,139.0,小型特殊自動車
264,2012,生野,484.0,小型特殊自動車
265,2012,旭,73.0,小型特殊自動車
266,2012,城東,245.0,小型特殊自動車
267,2012,鶴見,265.0,小型特殊自動車
268,2012,西成,161.0,小型特殊自動車
269,2012,住吉,55.0,小型特殊自動車
270,2012,東住吉,435.0,小型特殊自動車
271,2012,平野,503.0,小型特殊自動車
272,2012,東成,292.0,小型特殊自動車
273,2012,住之江,278.0,小型特殊自動車
274,2012,東淀川,122.0,小型特殊自動車
275,2012,阿倍野,56.0,小型特殊自動車
276,2012,西淀川,362.0,小型特殊自動車
277,2012,北,256.0,小型特殊自動車
278,2012,都島,91.0,小型特殊自動車
279,2012,福島,1454.0,小型特殊自動車
280,2012,此花,225.0,小型特殊自動車
281,2012,中央,136.0,小型特殊自動車
282,2012,淀川,208.0,小型特殊自動車
283,2012,港,307.0,小型特殊自動車
284,2012,大正,215.0,小型特殊自動車
285,2012,天王寺,105.0,小型特殊自動車
286,2012,浪速,211.0,小型特殊自動車
287,2012,西,395.0,小型特殊自動車
288,2013,東住吉,413.0,小型特殊自動車
289,2013,住吉,58.0,小型特殊自動車
290,2013,住之江,261.0,小型特殊自動車
291,2013,阿倍野,54.0,小型特殊自動車
292,2013,鶴見,260.0,小型特殊自動車
293,2013,城東,234.0,小型特殊自動車
294,2013,旭,69.0,小型特殊自動車
295,2013,生野,474.0,小型特殊自動車
296,2013,東成,280.0,小型特殊自動車
297,2013,東淀川,120.0,小型特殊自動車
298,2013,浪速,198.0,小型特殊自動車
299,2013,西淀川,365.0,小型特殊自動車
300,2013,天王寺,106.0,小型特殊自動車
301,2013,大正,222.0,小型特殊自動車
302,2013,平野,502.0,小型特殊自動車
303,2013,西,389.0,小型特殊自動車
304,2013,中央,130.0,小型特殊自動車
305,2013,此花,221.0,小型特殊自動車
306,2013,福島,1444.0,小型特殊自動車
307,2013,都島,85.0,小型特殊自動車
308,2013,北,273.0,小型特殊自動車
309,2013,淀川,207.0,小型特殊自動車
310,2013,港,302.0,小型特殊自動車
311,2013,西成,163.0,小型特殊自動車
312,2014,都島,80.0,小型特殊自動車
313,2014,西成,163.0,小型特殊自動車
314,2014,平野,501.0,小型特殊自動車
315,2014,東住吉,408.0,小型特殊自動車
316,2014,住吉,57.0,小型特殊自動車
317,2014,住之江,326.0,小型特殊自動車
318,2014,鶴見,263.0,小型特殊自動車
319,2014,城東,231.0,小型特殊自動車
320,2014,旭,65.0,小型特殊自動車
321,2014,生野,469.0,小型特殊自動車
322,2014,東成,273.0,小型特殊自動車
323,2014,阿倍野,50.0,小型特殊自動車
324,2014,淀川,197.0,小型特殊自動車
325,2014,東淀川,112.0,小型特殊自動車
326,2014,福島,1474.0,小型特殊自動車
327,2014,此花,228.0,小型特殊自動車
328,2014,中央,122.0,小型特殊自動車
329,2014,西,383.0,小型特殊自動車
330,2014,北,258.0,小型特殊自動車
331,2014,大正,239.0,小型特殊自動車
332,2014,天王寺,103.0,小型特殊自動車
333,2014,浪速,199.0,小型特殊自動車
334,2014,西淀川,363.0,小型特殊自動車
335,2014,港,304.0,小型特殊自動車
336,2015,東成,269.0,小型特殊自動車
337,2015,平野,498.0,小型特殊自動車
338,2015,東住吉,410.0,小型特殊自動車
339,2015,住吉,58.0,小型特殊自動車
340,2015,住之江,362.0,小型特殊自動車
341,2015,阿倍野,46.0,小型特殊自動車
342,2015,鶴見,264.0,小型特殊自動車
343,2015,城東,234.0,小型特殊自動車
344,2015,旭,61.0,小型特殊自動車
345,2015,生野,456.0,小型特殊自動車
346,2015,西成,167.0,小型特殊自動車
347,2015,東淀川,112.0,小型特殊自動車
348,2015,西淀川,371.0,小型特殊自動車
349,2015,浪速,199.0,小型特殊自動車
350,2015,天王寺,101.0,小型特殊自動車
351,2015,大正,252.0,小型特殊自動車
352,2015,港,305.0,小型特殊自動車
353,2015,西,380.0,小型特殊自動車
354,2015,中央,119.0,小型特殊自動車
355,2015,此花,237.0,小型特殊自動車
356,2015,福島,1452.0,小型特殊自動車
357,2015,都島,78.0,小型特殊自動車
358,2015,北,253.0,小型特殊自動車
359,2015,淀川,191.0,小型特殊自動車
360,2016,生野,448.0,小型特殊自動車
361,2016,旭,57.0,小型特殊自動車
362,2016,城東,222.0,小型特殊自動車
363,2016,鶴見,262.0,小型特殊自動車
364,2016,平野,486.0,小型特殊自動車
365,2016,住之江,368.0,小型特殊自動車
366,2016,住吉,56.0,小型特殊自動車
367,2016,東住吉,417.0,小型特殊自動車
368,2016,東成,265.0,小型特殊自動車
369,2016,阿倍野,45.0,小型特殊自動車
370,2016,東淀川,110.0,小型特殊自動車
371,2016,港,304.0,小型特殊自動車
372,2016,西淀川,368.0,小型特殊自動車
373,2016,浪速,197.0,小型特殊自動車
374,2016,天王寺,105.0,小型特殊自動車
375,2016,大正,255.0,小型特殊自動車
376,2016,西,369.0,小型特殊自動車
377,2016,中央,118.0,小型特殊自動車
378,2016,此花,242.0,小型特殊自動車
379,2016,福島,1460.0,小型特殊自動車
380,2016,都島,82.0,小型特殊自動車
381,2016,北,250.0,小型特殊自動車
382,2016,淀川,191.0,小型特殊自動車
383,2016,西成,164.0,小型特殊自動車
0,2001,東住吉,4803.0,小型貨物
1,2001,西成,3495.0,小型貨物
2,2001,平野,7630.0,小型貨物
3,2001,住吉,3254.0,小型貨物
4,2001,住之江,4450.0,小型貨物
5,2001,阿倍野,2063.0,小型貨物
6,2001,鶴見,3652.0,小型貨物
7,2001,城東,4746.0,小型貨物
8,2001,生野,4805.0,小型貨物
9,2001,東成,3596.0,小型貨物
10,2001,東淀川,4776.0,小型貨物
11,2001,淀川,7957.0,小型貨物
12,2001,旭,2372.0,小型貨物
13,2001,浪速,3887.0,小型貨物
14,2001,北,9108.0,小型貨物
15,2001,西淀川,4691.0,小型貨物
16,2001,福島,3901.0,小型貨物
17,2001,此花,2611.0,小型貨物
18,2001,中央,8969.0,小型貨物
19,2001,都島,2967.0,小型貨物
20,2001,港,3303.0,小型貨物
21,2001,大正,3116.0,小型貨物
22,2001,天王寺,2666.0,小型貨物
23,2001,西,7679.0,小型貨物
24,2002,西淀川,4542.0,小型貨物
25,2002,阿倍野,1963.0,小型貨物
26,2002,鶴見,3518.0,小型貨物
27,2002,城東,4555.0,小型貨物
28,2002,旭,2258.0,小型貨物
29,2002,生野,4621.0,小型貨物
30,2002,東成,3430.0,小型貨物
31,2002,東淀川,4608.0,小型貨物
32,2002,淀川,7612.0,小型貨物
33,2002,浪速,3667.0,小型貨物
34,2002,西成,3371.0,小型貨物
35,2002,大正,3044.0,小型貨物
36,2002,港,3187.0,小型貨物
37,2002,西,7458.0,小型貨物
38,2002,中央,8667.0,小型貨物
39,2002,此花,2549.0,小型貨物
40,2002,福島,3763.0,小型貨物
41,2002,都島,2818.0,小型貨物
42,2002,北,8628.0,小型貨物
43,2002,住之江,4321.0,小型貨物
44,2002,天王寺,2514.0,小型貨物
45,2002,住吉,3139.0,小型貨物
46,2002,東住吉,4548.0,小型貨物
47,2002,平野,7253.0,小型貨物
48,2003,東住吉,4346.0,小型貨物
49,2003,西成,3189.0,小型貨物
50,2003,平野,6960.0,小型貨物
51,2003,住吉,2895.0,小型貨物
52,2003,住之江,4117.0,小型貨物
53,2003,阿倍野,1821.0,小型貨物
54,2003,鶴見,3357.0,小型貨物
55,2003,城東,4332.0,小型貨物
56,2003,生野,4446.0,小型貨物
57,2003,東成,3267.0,小型貨物
58,2003,東淀川,4378.0,小型貨物
59,2003,淀川,7420.0,小型貨物
60,2003,旭,2141.0,小型貨物
61,2003,浪速,3549.0,小型貨物
62,2003,西淀川,4383.0,小型貨物
63,2003,都島,2761.0,小型貨物
64,2003,福島,3512.0,小型貨物
65,2003,此花,2492.0,小型貨物
66,2003,中央,8448.0,小型貨物
67,2003,北,8397.0,小型貨物
68,2003,港,3061.0,小型貨物
69,2003,大正,2998.0,小型貨物
70,2003,天王寺,2401.0,小型貨物
71,2003,西,7253.0,小型貨物
72,2004,淀川,7236.0,小型貨物
73,2004,住之江,4038.0,小型貨物
74,2004,阿倍野,1632.0,小型貨物
75,2004,鶴見,3214.0,小型貨物
76,2004,城東,4121.0,小型貨物
77,2004,旭,1997.0,小型貨物
78,2004,生野,4209.0,小型貨物
79,2004,東成,3156.0,小型貨物
80,2004,東淀川,4171.0,小型貨物
81,2004,西淀川,4294.0,小型貨物
82,2004,西成,3053.0,小型貨物
83,2004,天王寺,2274.0,小型貨物
84,2004,大正,2904.0,小型貨物
85,2004,港,2927.0,小型貨物
86,2004,西,7100.0,小型貨物
87,2004,中央,8237.0,小型貨物
88,2004,此花,2403.0,小型貨物
89,2004,福島,3429.0,小型貨物
90,2004,都島,2662.0,小型貨物
91,2004,北,8198.0,小型貨物
92,2004,平野,6630.0,小型貨物
93,2004,浪速,3275.0,小型貨物
94,2004,住吉,2712.0,小型貨物
95,2004,東住吉,4088.0,小型貨物
96,2005,西淀川,4301.0,小型貨物
97,2005,西成,2863.0,小型貨物
98,2005,住吉,2475.0,小型貨物
99,2005,住之江,3929.0,小型貨物
100,2005,阿倍野,1535.0,小型貨物
101,2005,鶴見,3019.0,小型貨物
102,2005,城東,3878.0,小型貨物
103,2005,旭,1902.0,小型貨物
104,2005,生野,3907.0,小型貨物
105,2005,東成,3034.0,小型貨物
106,2005,東淀川,3924.0,小型貨物
107,2005,淀川,6949.0,小型貨物
108,2005,東住吉,3676.0,小型貨物
109,2005,浪速,3084.0,小型貨物
110,2005,天王寺,2164.0,小型貨物
111,2005,大正,2805.0,小型貨物
112,2005,港,2820.0,小型貨物
113,2005,西,6912.0,小型貨物
114,2005,中央,8075.0,小型貨物
115,2005,此花,2308.0,小型貨物
116,2005,福島,3347.0,小型貨物
117,2005,都島,2524.0,小型貨物
118,2005,北,7828.0,小型貨物
119,2005,平野,6299.0,小型貨物
120,2006,西成,2731.0,小型貨物
121,2006,平野,6018.0,小型貨物
122,2006,北,7633.0,小型貨物
123,2006,都島,2391.0,小型貨物
124,2006,東住吉,3475.0,小型貨物
125,2006,住吉,2296.0,小型貨物
126,2006,住之江,3831.0,小型貨物
127,2006,阿倍野,1464.0,小型貨物
128,2006,鶴見,2854.0,小型貨物
129,2006,旭,1808.0,小型貨物
130,2006,生野,3747.0,小型貨物
131,2006,東成,2933.0,小型貨物
132,2006,東淀川,3730.0,小型貨物
133,2006,城東,3728.0,小型貨物
134,2006,西淀川,4249.0,小型貨物
135,2006,浪速,2980.0,小型貨物
136,2006,天王寺,2056.0,小型貨物
137,2006,大正,2690.0,小型貨物
138,2006,港,2703.0,小型貨物
139,2006,西,6816.0,小型貨物
140,2006,中央,7936.0,小型貨物
141,2006,此花,2333.0,小型貨物
142,2006,福島,3242.0,小型貨物
143,2006,淀川,6687.0,小型貨物
144,2007,旭,1788.0,小型貨物
145,2007,城東,3662.0,小型貨物
146,2007,鶴見,2774.0,小型貨物
147,2007,阿倍野,1401.0,小型貨物
148,2007,西成,2700.0,小型貨物
149,2007,住吉,2239.0,小型貨物
150,2007,東住吉,3399.0,小型貨物
151,2007,平野,5927.0,小型貨物
152,2007,生野,3636.0,小型貨物
153,2007,住之江,3794.0,小型貨物
154,2007,東成,2853.0,小型貨物
155,2007,天王寺,1981.0,小型貨物
156,2007,淀川,6607.0,小型貨物
157,2007,東淀川,3673.0,小型貨物
158,2007,福島,3174.0,小型貨物
